Location ID,Location Name,Company Name,Ticker,Primary Security ID,Primary ISIN,Primary CUSIP,Primary SEDOL,Provider Security ID,Country,Country of Operation,ISS Country of Coverage,Industry Sector,Market Cap (USD),ISS Governance QualityScore,Meeting Date,Record Date,Earliest Cutoff Date,Meeting Type,India Meeting Subtype,Proxy Level,Voting Policy,Date Policy Recommendations Published,Meeting Status,Meeting Tag,Workflow Tag,Meeting Notes,Percentage Votable Shares,Votable Shares,Shares on Loan,Shares Voted,Ballot Count,Proponent,ItemOnAgendaID,Proposal Sequence Number,Proposal Number,Proposal Code,ESG Pillar,Proposal Code Description,Proposal Code Category,Proposal Subcategory,Votable Proposal,Proposal Text,Management Recommendation,ISS Recommendation,Voting Policy Recommendation,Contentious For Recommendation,Additional Policy,Additional Policy Recommendation,Vote Instruction,Voting Policy Rationale,Voter Rationale,Blended Rationale,Contextual Note,Additional Policy Rationale,"Voted (Yes, No, Partial)",Significant Vote,Vote Against Management,Vote Against ISS,Vote Against Policy,ADR,Shareblocking,Meeting ID,Outstanding Shares Voted,Results Available,Summary,Dissident Proposal,Dissent Level,For,% For,Against,% Against,Abstain,% Abstain,1 YR,% 1 YR,2 YR,% 2 YR,3 YR,% 3 YR,Abstain.1,% Abstain.1,Result Type,Base,ISS Company ID,Slate ID,Vote Confirmation Status,Vote Confirmation Date
2191.0,AQR Capital Management,Acushnet Holdings Corp.,GOLF,005098108,US0050981085,005098108,BD3WG50,005098108,USA,USA,USA,Leisure Products,5052471930.0,6.0,2025-06-02 09:00:00,2025-04-11 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-05 10:22:16,Does not require action,,,,0.01448,8337.0,0.0,8337.0,241.0,Management,17297260.0,1.0,1.1,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director David E. Maher,For,Withhold,Withhold,No,,,Withhold,"WITHHOLD votes are warranted for non-independent director nominees Yoon Soo (Gene) Yoon, David Maher, Ho Yeon (Aaron) Lee, and Keun Chang (Kevin) Yoon for failing to establish a board on which a majority of the directors are independent. WITHHOLD votes are further warranted for Ho Yeon (Aaron) Lee and Keun Chang (Kevin) Yoon for serving as non-independent members of certain key board committees. A vote FOR the remaining director nominees is warranted.",,"WITHHOLD votes are warranted for non-independent director nominees Yoon Soo (Gene) Yoon, David Maher, Ho Yeon (Aaron) Lee, and Keun Chang (Kevin) Yoon for failing to establish a board on which a majority of the directors are independent. WITHHOLD votes are further warranted for Ho Yeon (Aaron) Lee and Keun Chang (Kevin) Yoon for serving as non-independent members of certain key board committees. A vote FOR the remaining director nominees is warranted.",,,Partial,No,Yes,No,No,No,No,1958205.0,60013024.0,Full,Pass,No,13.7%,"49,004,914",86.3%,"7,754,225",13.7%,0,,,,,,,,,,Proxy,F+A,641647.0,M1,,
2191.0,AQR Capital Management,Acushnet Holdings Corp.,GOLF,005098108,US0050981085,005098108,BD3WG50,005098108,USA,USA,USA,Leisure Products,5052471930.0,6.0,2025-06-02 09:00:00,2025-04-11 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-05 10:22:16,Does not require action,,,,0.01448,8337.0,0.0,8337.0,241.0,Management,17297261.0,2.0,1.2,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Yoon Soo (Gene) Yoon,For,Withhold,Withhold,No,,,Withhold,"WITHHOLD votes are warranted for non-independent director nominees Yoon Soo (Gene) Yoon, David Maher, Ho Yeon (Aaron) Lee, and Keun Chang (Kevin) Yoon for failing to establish a board on which a majority of the directors are independent. WITHHOLD votes are further warranted for Ho Yeon (Aaron) Lee and Keun Chang (Kevin) Yoon for serving as non-independent members of certain key board committees. A vote FOR the remaining director nominees is warranted.",,"WITHHOLD votes are warranted for non-independent director nominees Yoon Soo (Gene) Yoon, David Maher, Ho Yeon (Aaron) Lee, and Keun Chang (Kevin) Yoon for failing to establish a board on which a majority of the directors are independent. WITHHOLD votes are further warranted for Ho Yeon (Aaron) Lee and Keun Chang (Kevin) Yoon for serving as non-independent members of certain key board committees. A vote FOR the remaining director nominees is warranted.",,,Partial,No,Yes,No,No,No,No,1958205.0,60013024.0,Full,Pass,No,20.2%,"45,291,686",79.8%,"11,467,453",20.2%,0,,,,,,,,,,Proxy,F+A,641647.0,M1,,
2191.0,AQR Capital Management,Acushnet Holdings Corp.,GOLF,005098108,US0050981085,005098108,BD3WG50,005098108,USA,USA,USA,Leisure Products,5052471930.0,6.0,2025-06-02 09:00:00,2025-04-11 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-05 10:22:16,Does not require action,,,,0.01448,8337.0,0.0,8337.0,241.0,Management,17297262.0,3.0,1.3,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Leanne Cunningham,For,For,For,No,,,For,"WITHHOLD votes are warranted for non-independent director nominees Yoon Soo (Gene) Yoon, David Maher, Ho Yeon (Aaron) Lee, and Keun Chang (Kevin) Yoon for failing to establish a board on which a majority of the directors are independent. WITHHOLD votes are further warranted for Ho Yeon (Aaron) Lee and Keun Chang (Kevin) Yoon for serving as non-independent members of certain key board committees. A vote FOR the remaining director nominees is warranted.",,"WITHHOLD votes are warranted for non-independent director nominees Yoon Soo (Gene) Yoon, David Maher, Ho Yeon (Aaron) Lee, and Keun Chang (Kevin) Yoon for failing to establish a board on which a majority of the directors are independent. WITHHOLD votes are further warranted for Ho Yeon (Aaron) Lee and Keun Chang (Kevin) Yoon for serving as non-independent members of certain key board committees. A vote FOR the remaining director nominees is warranted.",,,Partial,No,No,No,No,No,No,1958205.0,60013024.0,Full,Pass,No,0.5%,"56,484,643",99.5%,"274,496",0.5%,0,,,,,,,,,,Proxy,F+A,641647.0,M1,,
2191.0,AQR Capital Management,Acushnet Holdings Corp.,GOLF,005098108,US0050981085,005098108,BD3WG50,005098108,USA,USA,USA,Leisure Products,5052471930.0,6.0,2025-06-02 09:00:00,2025-04-11 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-05 10:22:16,Does not require action,,,,0.01448,8337.0,0.0,8337.0,241.0,Management,17297263.0,4.0,1.4,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Gregory Hewett,For,For,For,No,,,For,"WITHHOLD votes are warranted for non-independent director nominees Yoon Soo (Gene) Yoon, David Maher, Ho Yeon (Aaron) Lee, and Keun Chang (Kevin) Yoon for failing to establish a board on which a majority of the directors are independent. WITHHOLD votes are further warranted for Ho Yeon (Aaron) Lee and Keun Chang (Kevin) Yoon for serving as non-independent members of certain key board committees. A vote FOR the remaining director nominees is warranted.",,"WITHHOLD votes are warranted for non-independent director nominees Yoon Soo (Gene) Yoon, David Maher, Ho Yeon (Aaron) Lee, and Keun Chang (Kevin) Yoon for failing to establish a board on which a majority of the directors are independent. WITHHOLD votes are further warranted for Ho Yeon (Aaron) Lee and Keun Chang (Kevin) Yoon for serving as non-independent members of certain key board committees. A vote FOR the remaining director nominees is warranted.",,,Partial,No,No,No,No,No,No,1958205.0,60013024.0,Full,Pass,No,1.0%,"56,183,991",99.0%,"575,148",1.0%,0,,,,,,,,,,Proxy,F+A,641647.0,M1,,
2191.0,AQR Capital Management,Acushnet Holdings Corp.,GOLF,005098108,US0050981085,005098108,BD3WG50,005098108,USA,USA,USA,Leisure Products,5052471930.0,6.0,2025-06-02 09:00:00,2025-04-11 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-05 10:22:16,Does not require action,,,,0.01448,8337.0,0.0,8337.0,241.0,Management,17297264.0,5.0,1.5,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Ho Yeon (Aaron) Lee,For,Withhold,Withhold,No,,,Withhold,"WITHHOLD votes are warranted for non-independent director nominees Yoon Soo (Gene) Yoon, David Maher, Ho Yeon (Aaron) Lee, and Keun Chang (Kevin) Yoon for failing to establish a board on which a majority of the directors are independent. WITHHOLD votes are further warranted for Ho Yeon (Aaron) Lee and Keun Chang (Kevin) Yoon for serving as non-independent members of certain key board committees. A vote FOR the remaining director nominees is warranted.",,"WITHHOLD votes are warranted for non-independent director nominees Yoon Soo (Gene) Yoon, David Maher, Ho Yeon (Aaron) Lee, and Keun Chang (Kevin) Yoon for failing to establish a board on which a majority of the directors are independent. WITHHOLD votes are further warranted for Ho Yeon (Aaron) Lee and Keun Chang (Kevin) Yoon for serving as non-independent members of certain key board committees. A vote FOR the remaining director nominees is warranted.",,,Partial,No,Yes,No,No,No,No,1958205.0,60013024.0,Full,Pass,No,14.3%,"48,656,090",85.7%,"8,103,049",14.3%,0,,,,,,,,,,Proxy,F+A,641647.0,M1,,
2191.0,AQR Capital Management,Acushnet Holdings Corp.,GOLF,005098108,US0050981085,005098108,BD3WG50,005098108,USA,USA,USA,Leisure Products,5052471930.0,6.0,2025-06-02 09:00:00,2025-04-11 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-05 10:22:16,Does not require action,,,,0.01448,8337.0,0.0,8337.0,241.0,Management,17297265.0,6.0,1.6,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Jan Singer,For,For,For,No,,,For,"WITHHOLD votes are warranted for non-independent director nominees Yoon Soo (Gene) Yoon, David Maher, Ho Yeon (Aaron) Lee, and Keun Chang (Kevin) Yoon for failing to establish a board on which a majority of the directors are independent. WITHHOLD votes are further warranted for Ho Yeon (Aaron) Lee and Keun Chang (Kevin) Yoon for serving as non-independent members of certain key board committees. A vote FOR the remaining director nominees is warranted.",,"WITHHOLD votes are warranted for non-independent director nominees Yoon Soo (Gene) Yoon, David Maher, Ho Yeon (Aaron) Lee, and Keun Chang (Kevin) Yoon for failing to establish a board on which a majority of the directors are independent. WITHHOLD votes are further warranted for Ho Yeon (Aaron) Lee and Keun Chang (Kevin) Yoon for serving as non-independent members of certain key board committees. A vote FOR the remaining director nominees is warranted.",,,Partial,No,No,No,No,No,No,1958205.0,60013024.0,Full,Pass,No,4.1%,"54,442,057",95.9%,"2,317,082",4.1%,0,,,,,,,,,,Proxy,F+A,641647.0,M1,,
2191.0,AQR Capital Management,Acushnet Holdings Corp.,GOLF,005098108,US0050981085,005098108,BD3WG50,005098108,USA,USA,USA,Leisure Products,5052471930.0,6.0,2025-06-02 09:00:00,2025-04-11 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-05 10:22:16,Does not require action,,,,0.01448,8337.0,0.0,8337.0,241.0,Management,17297266.0,7.0,1.7,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Steven Tishman,For,For,For,No,,,For,"WITHHOLD votes are warranted for non-independent director nominees Yoon Soo (Gene) Yoon, David Maher, Ho Yeon (Aaron) Lee, and Keun Chang (Kevin) Yoon for failing to establish a board on which a majority of the directors are independent. WITHHOLD votes are further warranted for Ho Yeon (Aaron) Lee and Keun Chang (Kevin) Yoon for serving as non-independent members of certain key board committees. A vote FOR the remaining director nominees is warranted.",,"WITHHOLD votes are warranted for non-independent director nominees Yoon Soo (Gene) Yoon, David Maher, Ho Yeon (Aaron) Lee, and Keun Chang (Kevin) Yoon for failing to establish a board on which a majority of the directors are independent. WITHHOLD votes are further warranted for Ho Yeon (Aaron) Lee and Keun Chang (Kevin) Yoon for serving as non-independent members of certain key board committees. A vote FOR the remaining director nominees is warranted.",,,Partial,No,No,No,No,No,No,1958205.0,60013024.0,Full,Pass,No,0.5%,"56,473,072",99.5%,"286,067",0.5%,0,,,,,,,,,,Proxy,F+A,641647.0,M1,,
2191.0,AQR Capital Management,Acushnet Holdings Corp.,GOLF,005098108,US0050981085,005098108,BD3WG50,005098108,USA,USA,USA,Leisure Products,5052471930.0,6.0,2025-06-02 09:00:00,2025-04-11 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-05 10:22:16,Does not require action,,,,0.01448,8337.0,0.0,8337.0,241.0,Management,17297267.0,8.0,1.8,M0201,G,Elect Director,Director Election,Director Election,Yes,Elect Director Keun Chang (Kevin) Yoon,For,Withhold,Withhold,No,,,Withhold,"WITHHOLD votes are warranted for non-independent director nominees Yoon Soo (Gene) Yoon, David Maher, Ho Yeon (Aaron) Lee, and Keun Chang (Kevin) Yoon for failing to establish a board on which a majority of the directors are independent. WITHHOLD votes are further warranted for Ho Yeon (Aaron) Lee and Keun Chang (Kevin) Yoon for serving as non-independent members of certain key board committees. A vote FOR the remaining director nominees is warranted.",,"WITHHOLD votes are warranted for non-independent director nominees Yoon Soo (Gene) Yoon, David Maher, Ho Yeon (Aaron) Lee, and Keun Chang (Kevin) Yoon for failing to establish a board on which a majority of the directors are independent. WITHHOLD votes are further warranted for Ho Yeon (Aaron) Lee and Keun Chang (Kevin) Yoon for serving as non-independent members of certain key board committees. A vote FOR the remaining director nominees is warranted.",,,Partial,No,Yes,No,No,No,No,1958205.0,60013024.0,Full,Pass,No,15.2%,"48,142,063",84.8%,"8,617,076",15.2%,0,,,,,,,,,,Proxy,F+A,641647.0,M1,,
2191.0,AQR Capital Management,Acushnet Holdings Corp.,GOLF,005098108,US0050981085,005098108,BD3WG50,005098108,USA,USA,USA,Leisure Products,5052471930.0,6.0,2025-06-02 09:00:00,2025-04-11 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-05 10:22:16,Does not require action,,,,0.01448,8337.0,0.0,8337.0,241.0,Management,17297268.0,9.0,2,M0101,G,Ratify Auditors,Audit Related,Auditor Related,Yes,Ratify PricewaterhouseCoopers LLP as Auditors,For,For,For,No,,,For,A vote FOR this proposal to ratify the auditor is warranted.,,A vote FOR this proposal to ratify the auditor is warranted.,,,Partial,No,No,No,No,No,No,1958205.0,60013024.0,Full,Pass,No,0.7%,"57,857,868",99.3%,"401,482",0.7%,"25,537",0.0%,,,,,,,,,Proxy,F+A+AB,641647.0,M1,,
2191.0,AQR Capital Management,Acushnet Holdings Corp.,GOLF,005098108,US0050981085,005098108,BD3WG50,005098108,USA,USA,USA,Leisure Products,5052471930.0,6.0,2025-06-02 09:00:00,2025-04-11 00:00:00,2025-05-30 23:59:00,Annual,,3.0,Sustainability,2025-05-05 10:22:16,Does not require action,,,,0.01448,8337.0,0.0,8337.0,241.0,Management,17297269.0,10.0,3,M0550,G,Advisory Vote to Ratify Named Executive Officers' Compensation,Compensation,Remuneration Policy & Implementation,Yes,Advisory Vote to Ratify Named Executive Officers' Compensation,For,For,For,No,,,For,A vote FOR this proposal is warranted as pay and performance are reasonably aligned and no significant concerns were identified at this time.,,A vote FOR this proposal is warranted as pay and performance are reasonably aligned and no significant concerns were identified at this time.,,,Partial,No,No,No,No,No,No,1958205.0,60013024.0,Full,Pass,No,0.5%,"56,448,355",99.5%,"126,874",0.2%,"183,910",0.3%,,,,,,,,,Proxy,F+A+AB,641647.0,M1,,
